PASS
ok  	github.com/weill-labs/amux/internal/capture	0.007s
PASS
ok  	github.com/weill-labs/amux/internal/checkpoint	0.009s
PASS
ok  	github.com/weill-labs/amux/internal/client	0.014s
PASS
ok  	github.com/weill-labs/amux/internal/config	0.021s
PASS
ok  	github.com/weill-labs/amux/internal/copymode	0.009s
PASS
ok  	github.com/weill-labs/amux/internal/hooks	0.012s
PASS
ok  	github.com/weill-labs/amux/internal/mouse	0.010s
goos: darwin
goarch: arm64
pkg: github.com/weill-labs/amux/internal/mux
cpu: Apple M1 (Virtual)
BenchmarkEmulatorWrite/bytes_256-3         	   13425	     91915 ns/op	   2.79 MB/s	   20687 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_256-3         	   12897	     90481 ns/op	   2.83 MB/s	   20690 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_256-3         	   15561	     83444 ns/op	   3.07 MB/s	   20679 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_256-3         	   17313	     72561 ns/op	   3.53 MB/s	   20674 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_256-3         	   18301	     70303 ns/op	   3.64 MB/s	   20671 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1096	   1363374 ns/op	   3.00 MB/s	  335119 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1316	   1334834 ns/op	   3.07 MB/s	  334997 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1472	   1277273 ns/op	   3.21 MB/s	  334932 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1460	   1398261 ns/op	   2.93 MB/s	  334937 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	     979	   1569989 ns/op	   2.61 MB/s	  335206 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     100	  10705934 ns/op	   3.06 MB/s	 2673472 B/op	   22075 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     100	  10805574 ns/op	   3.03 MB/s	 2673472 B/op	   22075 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     120	  10423118 ns/op	   3.14 MB/s	 2672126 B/op	   22075 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     133	   9760941 ns/op	   3.36 MB/s	 2671468 B/op	   22075 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     126	   9588799 ns/op	   3.42 MB/s	 2671806 B/op	   22075 allocs/op
BenchmarkEmulatorRender-3                  	   15325	     73521 ns/op	    7000 B/op	     177 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	      76	  15626500 ns/op	  410951 B/op	    4008 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	      75	  16919243 ns/op	  411032 B/op	    4008 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	      82	  15381950 ns/op	  410816 B/op	    4008 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	      72	  15946415 ns/op	  411249 B/op	    4008 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	      79	  15937287 ns/op	  410823 B/op	    4008 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	      87	  16850773 ns/op	  410392 B/op	    4008 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	     100	  16724342 ns/op	  409847 B/op	    4008 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     120	   9732131 ns/op	   19679 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     106	  11309415 ns/op	   19552 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     100	  11863840 ns/op	   19552 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     105	  11035802 ns/op	   19552 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     114	  10858965 ns/op	   19607 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	      97	  12555307 ns/op	   19588 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     100	  11201949 ns/op	   19553 B/op	      71 allocs/op
BenchmarkHotReload-3                     	--- FAIL: BenchmarkHotReload-3
    bench_test.go:348: inner wait-layout timed out after generation 2
        capture:
        ● [pane-1]
        
        The default interactive shell is now zsh.
        To update your account to use zsh, please run `chsh -s /bin/zsh`.
        For more details, please visit https://support.apple.com/kb/HT208050.
        sat12-bq165-8323d072-bb68-4c65-8a4d-83ec8815a345-DE15F3BD33DB:test runner$
        
        
        
        
        
        
        
        
        
        
        
        
        
        
        
         amux │ t-3a1e3617                                              1 panes │ 21:17
BenchmarkHotReload-3                     	--- FAIL: BenchmarkHotReload-3
    bench_test.go:348: inner wait-layout timed out after generation 2
        capture:
        ● [pane-1]
        
        The default interactive shell is now zsh.
        To update your account to use zsh, please run `chsh -s /bin/zsh`.
        For more details, please visit https://support.apple.com/kb/HT208050.
        sat12-bq165-8323d072-bb68-4c65-8a4d-83ec8815a345-DE15F3BD33DB:test runner$
        
        
        
        
        
        
        
        
        
        
        
        
        
        
        
         amux │ t-34cd00d8                                              1 panes │ 21:18
BenchmarkHotReload-3                     	--- FAIL: BenchmarkHotReload-3
    bench_test.go:348: inner wait-layout timed out after generation 2
        capture:
        ● [pane-1]
        
        The default interactive shell is now zsh.
        To update your account to use zsh, please run `chsh -s /bin/zsh`.
        For more details, please visit https://support.apple.com/kb/HT208050.
        sat12-bq165-8323d072-bb68-4c65-8a4d-83ec8815a345-DE15F3BD33DB:test runner$
        
        
        
        
        
        
        
        
        
        
        
        
        
        
        
         amux │ t-95b89c7e                                              1 panes │ 21:19
BenchmarkHotReload-3                     	       1	1462436541 ns/op	1462345333 reconnect-ns/op	2001703125 total-ns/op	   36056 B/op	      95 allocs/op
BenchmarkHotReload-3                     	       1	1731240542 ns/op	1731202375 reconnect-ns/op	1996710167 total-ns/op	   36056 B/op	      95 allocs/op
BenchmarkHotReload-3                     	       1	1785926001 ns/op	1785899709 reconnect-ns/op	2004480959 total-ns/op	   36056 B/op	      95 allocs/op
BenchmarkHotReload-3                     	       1	1786454416 ns/op	1786437916 reconnect-ns/op	1995897541 total-ns/op	   36056 B/op	      95 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      36	  32971932 ns/op	   64399 B/op	     634 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      45	  34283922 ns/op	   63480 B/op	     625 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      30	  36401810 ns/op	   64172 B/op	     641 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      43	  37237787 ns/op	   63357 B/op	     621 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      33	  35091422 ns/op	   63443 B/op	     625 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      43	  43962590 ns/op	   63340 B/op	     621 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      32	  36265216 ns/op	   63891 B/op	     636 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	      10	 115834333 ns/op	   99555 B/op	     701 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	       8	 131311948 ns/op	   97724 B/op	     700 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	      10	 113365388 ns/op	  100524 B/op	     733 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	       9	 124902329 ns/op	   97712 B/op	     700 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	      12	 131764941 ns/op	   97725 B/op	     700 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	       8	 142634406 ns/op	   97736 B/op	     700 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	       9	 115442819 ns/op	   97722 B/op	     700 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	      99	  11909465 ns/op	   64831 B/op	    1301 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	     100	  10212963 ns/op	   64807 B/op	    1304 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	     109	  10626033 ns/op	   64761 B/op	    1303 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	     118	  11403797 ns/op	   64790 B/op	    1303 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	     100	  11133488 ns/op	   64748 B/op	    1303 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	     115	  10166785 ns/op	   64745 B/op	    1303 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	     128	   9783964 ns/op	   64770 B/op	    1303 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	     127	   9327464 ns/op	   68100 B/op	    1313 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	     100	  10797695 ns/op	   68100 B/op	    1314 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	     126	   9616738 ns/op	   68101 B/op	    1313 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	     100	  10289677 ns/op	   68121 B/op	    1314 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	     128	   9157724 ns/op	   68129 B/op	    1314 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	     121	   9763041 ns/op	   68100 B/op	    1313 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	     100	  11034977 ns/op	   68100 B/op	    1314 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      16	  65055242 ns/op	   75779 B/op	     646 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      19	  58093923 ns/op	   74954 B/op	     644 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      26	  60408667 ns/op	   74943 B/op	     644 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      25	  55087935 ns/op	   74944 B/op	     644 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      22	  55275318 ns/op	   74949 B/op	     644 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      26	  53067923 ns/op	   74943 B/op	     644 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      25	  59205175 ns/op	   74944 B/op	     644 allocs/op
BenchmarkDetectLayoutChange/push-3                 	     100	  11340973 ns/op	   66120 B/op	    1294 allocs/op
BenchmarkDetectLayoutChange/push-3                 	     100	  10874359 ns/op	   66156 B/op	    1294 allocs/op
BenchmarkDetectLayoutChange/push-3                 	     121	   9513379 ns/op	   66090 B/op	    1294 allocs/op
BenchmarkDetectLayoutChange/push-3                 	     122	   9907992 ns/op	   66079 B/op	    1294 allocs/op
BenchmarkDetectLayoutChange/push-3                 	     100	  11374215 ns/op	   66089 B/op	    1294 allocs/op
BenchmarkDetectLayoutChange/push-3                 	     100	  10451255 ns/op	   66114 B/op	    1294 allocs/op
BenchmarkDetectLayoutChange/push-3                 	     100	  11770322 ns/op	   66080 B/op	    1294 allocs/op
FAIL
exit status 1
FAIL	github.com/weill-labs/amux/test	564.410s
FAIL
