PASS
ok  	github.com/weill-labs/amux/internal/capture	0.009s
PASS
ok  	github.com/weill-labs/amux/internal/checkpoint	0.006s
PASS
ok  	github.com/weill-labs/amux/internal/client	0.014s
PASS
ok  	github.com/weill-labs/amux/internal/config	0.014s
PASS
ok  	github.com/weill-labs/amux/internal/copymode	0.012s
PASS
ok  	github.com/weill-labs/amux/internal/hooks	0.011s
PASS
ok  	github.com/weill-labs/amux/internal/mouse	0.011s
goos: darwin
goarch: arm64
pkg: github.com/weill-labs/amux/internal/mux
cpu: Apple M1 (Virtual)
BenchmarkEmulatorWrite/bytes_256-3         	   13702	     86591 ns/op	   2.96 MB/s	   20686 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_256-3         	   13365	     92507 ns/op	   2.77 MB/s	   20687 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_256-3         	   13948	     90576 ns/op	   2.83 MB/s	   20685 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_256-3         	   13789	     88700 ns/op	   2.89 MB/s	   20686 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_256-3         	   13426	     95505 ns/op	   2.68 MB/s	   20687 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	     938	   1626567 ns/op	   2.52 MB/s	  335242 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1046	   1655411 ns/op	   2.47 MB/s	  335154 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1047	   1633214 ns/op	   2.51 MB/s	  335153 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1213	   1720946 ns/op	   2.38 MB/s	  335049 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1114	   1553012 ns/op	   2.64 MB/s	  335107 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     100	  11497778 ns/op	   2.85 MB/s	 2673472 B/op	   22075 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     100	  13138937 ns/op	   2.49 MB/s	 2673472 B/op	   22075 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     100	  11902624 ns/op	   2.75 MB/s	 2673472 B/op	   22075 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     100	  12380841 ns/op	   2.65 MB/s	 2673472 B/op	   22075 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     100	  13115624 ns/op	   2.50 MB/s	 2673472 B/op	   22075 allocs/op
BenchmarkEmulatorRender-3                  	   10000	    101872 ns/op	    7000 B/op	     177 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	      76	  16796865 ns/op	  411110 B/op	    4012 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	     100	  13428496 ns/op	  410019 B/op	    4012 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	      72	  14945075 ns/op	  411436 B/op	    4012 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	      79	  16395562 ns/op	  410949 B/op	    4012 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	     100	  16605212 ns/op	  410015 B/op	    4012 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	      81	  15104017 ns/op	  410911 B/op	    4012 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     126	   9486783 ns/op	   19589 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     127	   9318871 ns/op	   19589 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     100	  10490066 ns/op	   19552 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     121	   9864612 ns/op	   19552 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     135	   9519346 ns/op	   19561 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     124	   9135632 ns/op	   19552 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     130	   9444239 ns/op	   19556 B/op	      71 allocs/op
BenchmarkHotReload-3                     	--- FAIL: BenchmarkHotReload-3
    bench_test.go:348: inner wait-layout timed out after generation 2
        capture:
        ● [pane-1]
        
        The default interactive shell is now zsh.
        To update your account to use zsh, please run `chsh -s /bin/zsh`.
        For more details, please visit https://support.apple.com/kb/HT208050.
        sjc20-cw715-6b80cf67-e760-4111-91e9-6177132a9908-5E3F6656C7BB:test runner$
        
        
        
        
        
        
        
        
        
        
        
        
        
        
        
         amux │ t-a57a01f3                                              1 panes │ 01:03
BenchmarkHotReload-3                     	       1	1308300542 ns/op	1308273000 reconnect-ns/op	2009623292 total-ns/op	   36056 B/op	      95 allocs/op
BenchmarkHotReload-3                     	       1	1836831000 ns/op	1836820666 reconnect-ns/op	2004902624 total-ns/op	   36056 B/op	      95 allocs/op
BenchmarkHotReload-3                     	       1	1865778958 ns/op	1865634292 reconnect-ns/op	2009001167 total-ns/op	   36056 B/op	      95 allocs/op
BenchmarkHotReload-3                     	       1	1679194750 ns/op	1679166541 reconnect-ns/op	2006937457 total-ns/op	   36056 B/op	      95 allocs/op
BenchmarkHotReload-3                     	       1	1748658709 ns/op	1748620209 reconnect-ns/op	2005758167 total-ns/op	   36056 B/op	      95 allocs/op
BenchmarkHotReload-3                     	       1	1663066917 ns/op	1663041083 reconnect-ns/op	1993859750 total-ns/op	   36056 B/op	      95 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      25	  48648450 ns/op	   65084 B/op	     648 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      24	  45381462 ns/op	   63623 B/op	     630 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      24	  42545705 ns/op	   63601 B/op	     630 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      26	  39232149 ns/op	   63629 B/op	     629 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      28	  35907769 ns/op	   63534 B/op	     628 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      39	  34356598 ns/op	   63553 B/op	     626 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      34	  33944087 ns/op	   63557 B/op	     627 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	      14	  81667506 ns/op	   99309 B/op	     704 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	      15	  95068756 ns/op	   97982 B/op	     704 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	       8	 139127448 ns/op	   97702 B/op	     704 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	      12	  94067608 ns/op	   97996 B/op	     704 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	      12	 102056188 ns/op	   97649 B/op	     704 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	      13	 117026590 ns/op	   98032 B/op	     704 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	      10	 115378721 ns/op	   98054 B/op	     704 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	      80	  14322290 ns/op	   65168 B/op	    1313 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	      82	  14806385 ns/op	   65122 B/op	    1312 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	      80	  12916161 ns/op	   65102 B/op	    1312 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	     111	  10346373 ns/op	   65091 B/op	    1311 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	     121	   9934575 ns/op	   65082 B/op	    1311 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	     120	   9724705 ns/op	   65072 B/op	    1311 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	     100	  13131138 ns/op	   65073 B/op	    1311 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	     100	  11596430 ns/op	   68425 B/op	    1322 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	      84	  14131729 ns/op	   68416 B/op	    1318 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	      86	  13915781 ns/op	   68460 B/op	    1321 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	      78	  13876566 ns/op	   68538 B/op	    1322 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	      61	  18696784 ns/op	   68427 B/op	    1321 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	      69	  16073789 ns/op	   68427 B/op	    1321 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	      81	  14282156 ns/op	   68462 B/op	    1321 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      15	  70124319 ns/op	   76014 B/op	     651 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      16	  63129971 ns/op	   75137 B/op	     648 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      22	  67856015 ns/op	   74989 B/op	     648 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      20	  60874829 ns/op	   75112 B/op	     661 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      16	  97171797 ns/op	   75139 B/op	     648 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      16	  67994742 ns/op	   75131 B/op	     648 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      25	  63495497 ns/op	   75112 B/op	     648 allocs/op
BenchmarkDetectLayoutChange/push-3                 	     100	  11555088 ns/op	   66444 B/op	    1302 allocs/op
BenchmarkDetectLayoutChange/push-3                 	      99	  12032557 ns/op	   66408 B/op	    1302 allocs/op
BenchmarkDetectLayoutChange/push-3                 	     100	  12117444 ns/op	   66463 B/op	    1302 allocs/op
BenchmarkDetectLayoutChange/push-3                 	     100	  10662192 ns/op	   66413 B/op	    1302 allocs/op
BenchmarkDetectLayoutChange/push-3                 	     100	  10836783 ns/op	   66385 B/op	    1299 allocs/op
BenchmarkDetectLayoutChange/push-3                 	      87	  15981854 ns/op	   66405 B/op	    1302 allocs/op
BenchmarkDetectLayoutChange/push-3                 	      90	  13555553 ns/op	   66426 B/op	    1302 allocs/op
FAIL
exit status 1
FAIL	github.com/weill-labs/amux/test	484.416s
FAIL
