PASS
ok  	github.com/weill-labs/amux/internal/capture	0.006s
PASS
ok  	github.com/weill-labs/amux/internal/checkpoint	0.006s
PASS
ok  	github.com/weill-labs/amux/internal/client	0.009s
PASS
ok  	github.com/weill-labs/amux/internal/config	0.005s
PASS
ok  	github.com/weill-labs/amux/internal/copymode	0.006s
PASS
ok  	github.com/weill-labs/amux/internal/hooks	0.005s
PASS
ok  	github.com/weill-labs/amux/internal/mouse	0.005s
goos: darwin
goarch: arm64
pkg: github.com/weill-labs/amux/internal/mux
cpu: Apple M1 (Virtual)
BenchmarkEmulatorWrite/bytes_256-3         	   16563	     77173 ns/op	   3.32 MB/s	   20676 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_256-3         	   15322	     78151 ns/op	   3.28 MB/s	   20680 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_256-3         	   12847	     90588 ns/op	   2.83 MB/s	   20690 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_256-3         	   13044	     92272 ns/op	   2.77 MB/s	   20689 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_256-3         	   14248	     84765 ns/op	   3.02 MB/s	   20684 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1510	   1351238 ns/op	   3.03 MB/s	  334919 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	     944	   1275913 ns/op	   3.21 MB/s	  335237 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1389	   1306121 ns/op	   3.14 MB/s	  334965 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1374	   1331141 ns/op	   3.08 MB/s	  334971 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1243	   1422145 ns/op	   2.88 MB/s	  335033 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     115	  10284201 ns/op	   3.19 MB/s	 2672419 B/op	   22075 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     100	  10206501 ns/op	   3.21 MB/s	 2673472 B/op	   22075 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     100	  10656700 ns/op	   3.07 MB/s	 2673472 B/op	   22075 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     120	  10177807 ns/op	   3.22 MB/s	 2672126 B/op	   22075 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     100	  11116466 ns/op	   2.95 MB/s	 2673471 B/op	   22075 allocs/op
BenchmarkEmulatorRender-3                  	   17062	     71067 ns/op	    7000 B/op	     177 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	      74	  15628816 ns/op	  411247 B/op	    4012 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	      88	  13345281 ns/op	  410488 B/op	    4012 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	      91	  13208355 ns/op	  410347 B/op	    4012 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	     100	  13828092 ns/op	  409983 B/op	    4012 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	      97	  13727619 ns/op	  410118 B/op	    4012 allocs/op
BenchmarkCaptureScale/amux/panes_20-3    	     100	  12964832 ns/op	  410073 B/op	    4012 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     130	   9268583 ns/op	   19596 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     150	   7818863 ns/op	   19564 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     146	   7919710 ns/op	   19607 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     165	   7726801 ns/op	   19552 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     140	   8236679 ns/op	   19554 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     163	   7364288 ns/op	   19565 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_20-3    	     154	   7638528 ns/op	   19552 B/op	      71 allocs/op
BenchmarkHotReload-3                     	--- FAIL: BenchmarkHotReload-3
    bench_test.go:348: inner wait-layout timed out after generation 2
        capture:
        ● [pane-1]
        
        The default interactive shell is now zsh.
        To update your account to use zsh, please run `chsh -s /bin/zsh`.
        For more details, please visit https://support.apple.com/kb/HT208050.
        sjc22-be110-db4109da-8a4c-44fe-83b8-d749f91cea3c-6AC000005182:test runner$
        
        
        
        
        
        
        
        
        
        
        
        
        
        
        
         amux │ t-54993c45                                              1 panes │ 00:03
BenchmarkHotReload-3                     	       1	1128154333 ns/op	1128083250 reconnect-ns/op	2000711916 total-ns/op	   36056 B/op	      95 allocs/op
BenchmarkHotReload-3                     	       1	1859918000 ns/op	1859888333 reconnect-ns/op	2010508499 total-ns/op	   36056 B/op	      95 allocs/op
BenchmarkHotReload-3                     	       1	1790554459 ns/op	1790453833 reconnect-ns/op	2002538999 total-ns/op	   36056 B/op	      95 allocs/op
BenchmarkHotReload-3                     	       1	1839206583 ns/op	1839163333 reconnect-ns/op	2013084166 total-ns/op	   36056 B/op	      95 allocs/op
BenchmarkHotReload-3                     	       1	1819013084 ns/op	1818988792 reconnect-ns/op	2021111917 total-ns/op	   36056 B/op	      95 allocs/op
BenchmarkHotReload-3                     	       1	1817694375 ns/op	1817670291 reconnect-ns/op	2007335874 total-ns/op	   36056 B/op	      95 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      34	  37939224 ns/op	   64689 B/op	     641 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      36	  34219671 ns/op	   63703 B/op	     631 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      33	  34400982 ns/op	   64250 B/op	     643 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      37	  32345497 ns/op	   63525 B/op	     626 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      38	  31382169 ns/op	   63689 B/op	     631 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      32	  31702576 ns/op	   63938 B/op	     637 allocs/op
BenchmarkOutputDetection/polling/panes_1-3         	      38	  30378417 ns/op	   63518 B/op	     626 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	      13	  98019561 ns/op	   99430 B/op	     705 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	      12	  94667493 ns/op	   97996 B/op	     704 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	      12	 101324066 ns/op	   97996 B/op	     704 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	      14	 107474551 ns/op	   97993 B/op	     704 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	      14	  96689917 ns/op	   97986 B/op	     704 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	      12	  91280986 ns/op	   98004 B/op	     704 allocs/op
BenchmarkOutputDetection/polling/panes_4-3         	      12	  84164778 ns/op	   97996 B/op	     704 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	     134	   8933633 ns/op	   65116 B/op	    1311 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	     118	   9416230 ns/op	   65093 B/op	    1311 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	     112	  10451237 ns/op	   65144 B/op	    1311 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	     100	  11830076 ns/op	   65078 B/op	    1311 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	      88	  12495998 ns/op	   65083 B/op	    1312 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	     114	  10122144 ns/op	   65073 B/op	    1311 allocs/op
BenchmarkOutputDetection/push/panes_1-3            	     100	  11569145 ns/op	   65099 B/op	    1311 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	     121	   9618990 ns/op	   68470 B/op	    1322 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	     118	   9591787 ns/op	   68484 B/op	    1322 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	     100	  10495692 ns/op	   68424 B/op	    1322 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	     120	   9702171 ns/op	   68438 B/op	    1322 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	     100	  10167761 ns/op	   68427 B/op	    1322 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	     100	  11356358 ns/op	   68425 B/op	    1322 allocs/op
BenchmarkOutputDetection/push/panes_4-3            	     136	   8628531 ns/op	   68438 B/op	    1322 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      16	  63070943 ns/op	   75950 B/op	     650 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      21	  50458694 ns/op	   75118 B/op	     648 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      21	  59350542 ns/op	   74990 B/op	     648 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      16	  71230307 ns/op	   75131 B/op	     648 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      21	  53765901 ns/op	   75118 B/op	     648 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      26	  53029683 ns/op	   75128 B/op	     648 allocs/op
BenchmarkDetectLayoutChange/polling-3              	      24	  52073096 ns/op	   75118 B/op	     648 allocs/op
BenchmarkDetectLayoutChange/push-3                 	     100	  10339091 ns/op	   66405 B/op	    1302 allocs/op
BenchmarkDetectLayoutChange/push-3                 	     128	   9453369 ns/op	   66502 B/op	    1302 allocs/op
BenchmarkDetectLayoutChange/push-3                 	     100	  10173352 ns/op	   66445 B/op	    1302 allocs/op
BenchmarkDetectLayoutChange/push-3                 	     100	  10890319 ns/op	   66404 B/op	    1302 allocs/op
BenchmarkDetectLayoutChange/push-3                 	     100	  10247586 ns/op	   66404 B/op	    1302 allocs/op
BenchmarkDetectLayoutChange/push-3                 	     130	   9143435 ns/op	   66404 B/op	    1302 allocs/op
BenchmarkDetectLayoutChange/push-3                 	     121	   9932820 ns/op	   66422 B/op	    1302 allocs/op
FAIL
exit status 1
FAIL	github.com/weill-labs/amux/test	474.233s
FAIL
